;;;;;;;;;;;;
Mittauksiin on käytetty Netatmo sääasemaa. Poistoilman anturi (Netatmon sisäanturi) on asennettu poistoilmakanavaan juuri ennen ilmanvaihtokonetta. Tuloilman anturi (Netatmo ulkoanturi) on asennettu tuloilmakanavaan juuri ennen yhtä tilan tuloilmaventtiiliä.;;;;;;;;;;;;
IV-koneessa on tehot I-III. Äänentasosta voi arvioida: n. 78 dB = teho I, n. 82-83 dB = teho III;;;;;;;;;;;;
Teholla III ilmamäärä on noin 100 L/s hiilidioksiditasoista taaksepäin laskettuna, ota tai jätä;;;;;;;;;;;;
Suurinpiirtein aikavälin 24.4.-20.5.2026 CO2-mittauksiin suhtautuisin varauksella. Anturin kalibrointin on näköjään ollut poskellaan. Lukemat ovat liian korkeita, eivätkä laske ulkoilman tasolle (n. 400 ppm) tilan ollessa tyhjä;;;;;;;;;;;;
;;;;;;;;;;;;
;;POISTOILMA;;;;;TULOILMA;;;;;
1769195550;2026/01/23 21:12:30;21,2;21;452;78;1025,2;21,9;19;;;;
1769195850;2026/01/23 21:17:30;21,3;20;444;78;1025,3;22;18;;;;
1769196150;2026/01/23 21:22:30;21,3;20;450;78;1025,3;22;18;;;;
1769196450;2026/01/23 21:27:30;21,3;20;442;78;1025,3;22,1;19;;;;
1769196750;2026/01/23 21:32:30;21,4;20;456;78;1025,4;22,2;18;;;;
1769197050;2026/01/23 21:37:30;21,4;20;486;78;1025,4;22,2;17;;;;
1769197350;2026/01/23 21:42:30;21,4;20;474;78;1025,3;22,3;17;;;;
1769197650;2026/01/23 21:47:30;21,4;20;454;78;1025,3;22,3;17;;;;
1769197950;2026/01/23 21:52:30;21,4;20;444;78;1025,3;22,4;18;;;;
1769198250;2026/01/23 21:57:30;21,4;20;474;78;1025,3;22,3;18;;;;
1769198550;2026/01/23 22:02:30;21,4;20;439;78;1025,4;22,3;19;;;;
1769198850;2026/01/23 22:07:30;21,4;20;442;78;1025,4;22,4;18;;;;
1769199150;2026/01/23 22:12:30;21,5;20;475;78;1025,4;22,5;17;;;;
1769199450;2026/01/23 22:17:30;21,5;19;477;78;1025,4;22,5;18;;;;
1769199750;2026/01/23 22:22:30;21,6;19;465;78;1025,4;22,5;18;;;;
1769200050;2026/01/23 22:27:30;21,5;19;467;78;1025,5;22,5;18;;;;
1769200350;2026/01/23 22:32:30;21,6;19;447;78;1025,6;22,5;17;;;;
1769200650;2026/01/23 22:37:30;21,6;19;463;78;1025,6;22,5;17;;;;
1769200950;2026/01/23 22:42:30;21,6;19;467;78;1025,5;22,5;17;;;;
1769201250;2026/01/23 22:47:30;21,6;19;465;78;1025,6;22,5;17;;;;
1769201550;2026/01/23 22:52:30;21,7;19;463;78;1025,6;22,5;17;;;;
1769201850;2026/01/23 22:57:30;21,7;19;443;78;1025,6;22,5;17;;;;
1769202150;2026/01/23 23:02:30;21,6;19;436;78;1025,5;22,4;17;;;;
1769202450;2026/01/23 23:07:30;21,6;19;434;78;1025,5;22,3;18;;;;
1769202750;2026/01/23 23:12:30;21,7;19;453;78;1025,5;22,3;18;;;;
1769203050;2026/01/23 23:17:30;21,6;19;445;78;1025,5;22,3;17;;;;
1769203350;2026/01/23 23:22:30;21,7;19;443;78;1025,6;22,2;17;;;;
1769203650;2026/01/23 23:27:30;21,6;19;428;78;1025,5;22,2;18;;;;
1769203950;2026/01/23 23:32:30;21,6;19;434;78;1025,6;22,1;18;;;;
1769204250;2026/01/23 23:37:30;21,6;19;445;78;1025,7;22,1;19;;;;
1769204550;2026/01/23 23:42:30;21,6;19;443;78;1025,6;22;18;;;;
1769204850;2026/01/23 23:47:30;21,6;19;436;78;1025,7;22;17;;;;
1769205150;2026/01/23 23:52:30;21,6;19;467;78;1025,7;22;17;;;;
1769205450;2026/01/23 23:57:30;21,6;19;443;78;1025,6;22;17;;;;
1769205750;2026/01/24 00:02:30;21,6;19;430;78;1025,6;21,9;17;;;;
1769206050;2026/01/24 00:07:30;21,6;19;443;78;1025,6;21,9;18;;;;
1769206350;2026/01/24 00:12:30;21,6;19;443;78;1025,7;21,7;18;;;;
1769206650;2026/01/24 00:17:30;21,6;19;457;78;1025,6;21,8;17;;;;
1769206950;2026/01/24 00:22:30;21,6;19;401;78;1025,6;21,8;18;;;;
1769207250;2026/01/24 00:27:30;21,6;19;445;78;1025,7;21,7;18;;;;
1769207550;2026/01/24 00:32:30;21,6;19;447;78;1025,7;21,7;18;;;;
1769207850;2026/01/24 00:37:30;21,5;19;445;78;1025,7;21,6;19;;;;
1769208150;2026/01/24 00:42:30;21,5;19;443;78;1025,7;21,6;19;;;;
1769208450;2026/01/24 00:47:30;21,6;19;447;78;1025,7;21,6;18;;;;
1769208750;2026/01/24 00:52:30;21,5;19;443;78;1025,7;21,6;17;;;;
1769209050;2026/01/24 00:57:30;21,5;19;445;78;1025,7;21,6;17;;;;
1769209350;2026/01/24 01:02:30;21,5;19;438;78;1025,7;21,6;18;;;;
1769209650;2026/01/24 01:07:30;21,5;19;436;78;1025,7;21,6;18;;;;
1769209950;2026/01/24 01:12:30;21,5;19;430;78;1025,6;21,6;18;;;;
1769210250;2026/01/24 01:17:30;21,5;19;457;78;1025,7;21,6;18;;;;
1769210550;2026/01/24 01:22:30;21,5;19;445;78;1025,6;21,5;18;;;;
1769210850;2026/01/24 01:27:30;21,5;19;440;78;1025,7;21,5;18;;;;
1769211150;2026/01/24 01:32:30;21,5;19;436;78;1025,7;21,5;19;;;;
1769211450;2026/01/24 01:37:30;21,5;19;453;78;1025,7;21,5;18;;;;
1769211750;2026/01/24 01:42:30;21,5;19;455;78;1025,7;21,5;17;;;;
1769212050;2026/01/24 01:47:30;21,4;19;444;78;1025,7;21,5;17;;;;
1769212350;2026/01/24 01:52:30;21,5;19;430;78;1025,7;21,5;17;;;;
1769212650;2026/01/24 01:57:30;21,4;19;473;78;1025,8;21,5;18;;;;
1769212950;2026/01/24 02:02:30;21,5;21;592;78;1025,7;21,5;18;;;;
1769213250;2026/01/24 02:07:30;21,5;20;551;78;1025,7;21,5;19;;;;
1769213550;2026/01/24 02:12:30;21,5;20;495;78;1025,7;21,5;18;;;;
1769213850;2026/01/24 02:17:30;21,5;19;475;78;1025,8;21,5;18;;;;
1769214150;2026/01/24 02:22:30;21,5;19;506;78;1025,7;21,5;18;;;;
1769214450;2026/01/24 02:27:30;21,5;19;485;78;1025,8;21,5;17;;;;
1769215050;2026/01/24 02:37:30;21,5;19;443;78;1025,7;21,5;17;;;;
1769215350;2026/01/24 02:42:30;21,5;19;445;78;1025,7;21,5;18;;;;
1769215650;2026/01/24 02:47:30;21,5;21;542;78;1025,7;21,5;17;;;;
1769215950;2026/01/24 02:52:30;21,6;21;603;78;1025,7;;;;;;
1769216250;2026/01/24 02:57:30;21,8;21;633;78;1025,6;21,5;19;;;;
1769216550;2026/01/24 03:02:30;21,8;21;663;78;1025,7;21,4;18;;;;
1769216850;2026/01/24 03:07:30;21,9;21;823;78;1025,6;21,3;18;;;;
1769217150;2026/01/24 03:12:30;21,9;23;885;78;1025,6;21;18;;;;
1769217450;2026/01/24 03:17:30;22;22;833;78;1025,6;20,9;18;;;;
1769217750;2026/01/24 03:22:30;22;22;764;78;1025,7;20,7;18;;;;
1769218050;2026/01/24 03:27:30;22,1;22;796;78;1025,7;;;;;;
1769218350;2026/01/24 03:32:30;22;22;791;78;1025,7;20,4;18;;;;
1769218650;2026/01/24 03:37:30;22;22;885;78;1025,6;20,2;19;;;;
1769218950;2026/01/24 03:42:30;21,8;21;768;78;1025,6;20;19;;;;
1769219250;2026/01/24 03:47:30;21,6;21;748;78;1025,7;19,8;19;;;;
1769219550;2026/01/24 03:52:30;21,6;21;685;78;1025,7;19,7;18;;;;
1769219850;2026/01/24 03:57:30;21,5;21;660;78;1025,7;19,6;18;;;;
1769220150;2026/01/24 04:02:30;21,4;21;646;78;1025,7;19,5;19;;;;
1769220450;2026/01/24 04:07:30;21,4;21;632;78;1025,6;19,5;19;;;;
1769220750;2026/01/24 04:12:30;21,3;21;612;78;1025,5;19,5;19;;;;
1769221050;2026/01/24 04:17:30;21,3;21;585;78;1025,5;19,4;19;;;;
1769221350;2026/01/24 04:22:30;21,2;21;629;78;1025,4;19,4;20;;;;
1769221650;2026/01/24 04:27:30;21,2;21;589;78;1025,4;19,4;20;;;;
1769221950;2026/01/24 04:32:30;21,1;21;576;78;1025,5;19,5;19;;;;
1769222250;2026/01/24 04:37:30;21,2;21;589;78;1025,4;19,5;19;;;;
1769222550;2026/01/24 04:42:30;21,1;21;591;78;1025,4;19,5;19;;;;
1769222850;2026/01/24 04:47:30;21,1;21;606;78;1025,3;19,5;19;;;;
1769223150;2026/01/24 04:52:30;21,1;21;582;78;1025,3;19,6;20;;;;
1769223450;2026/01/24 04:57:30;21,1;21;590;78;1025,3;19,7;20;;;;
1769223750;2026/01/24 05:02:30;21,2;21;592;78;1025,3;19,8;19;;;;
1769224050;2026/01/24 05:07:30;21,2;21;577;78;1025,3;19,8;20;;;;
1769224350;2026/01/24 05:12:30;21,2;21;606;78;1025,3;20;19;;;;
1769224650;2026/01/24 05:17:30;21,2;21;569;78;1025,3;20;19;;;;
1769224950;2026/01/24 05:22:30;21,2;21;600;78;1025,3;20,1;19;;;;
1769225250;2026/01/24 05:27:30;21,2;21;569;78;1025,3;20,2;19;;;;
1769225550;2026/01/24 05:32:30;21,2;21;569;78;1025,3;20,2;20;;;;
1769225850;2026/01/24 05:37:30;21,2;21;582;78;1025,3;20,3;20;;;;
1769226150;2026/01/24 05:42:30;21,3;21;600;78;1025,2;20,4;19;;;;
1769226450;2026/01/24 05:47:30;21,3;21;602;78;1025,3;20,4;19;;;;
1769226750;2026/01/24 05:52:30;21,3;21;612;78;1025,3;20,4;19;;;;
1769227050;2026/01/24 05:57:30;21,3;21;545;78;1025,2;20,5;19;;;;
1769227350;2026/01/24 06:02:30;21,4;21;567;78;1025,1;20,5;19;;;;
1769227650;2026/01/24 06:07:30;21,4;21;593;78;1025,1;20,5;19;;;;
1769227950;2026/01/24 06:12:30;21,4;21;589;78;1025,2;20,5;19;;;;
1769228250;2026/01/24 06:17:30;21,4;21;608;78;1025,1;20,5;20;;;;
1769228550;2026/01/24 06:22:30;21,4;21;644;78;1025,1;20,5;20;;;;
1769228850;2026/01/24 06:27:30;21,4;21;630;78;1025,2;20,5;19;;;;
1769229150;2026/01/24 06:32:30;21,4;21;604;78;1025,3;20,5;19;;;;
1769229450;2026/01/24 06:37:30;21,4;21;583;78;1025,3;20,6;19;;;;
1769229750;2026/01/24 06:42:30;21,4;21;593;78;1025,2;20,6;19;;;;
1769230050;2026/01/24 06:47:30;21,4;21;591;78;1025,2;20,6;19;;;;
1769230350;2026/01/24 06:52:30;21,4;21;595;78;1025,2;20,6;20;;;;
1769230650;2026/01/24 06:57:30;21,5;21;610;78;1025,2;20,6;20;;;;
1769230950;2026/01/24 07:02:30;21,5;22;615;78;1025;20,6;19;;;;
1769231250;2026/01/24 07:07:30;21,4;21;639;78;1025,1;20,6;20;;;;
1769231550;2026/01/24 07:12:30;21,4;21;639;78;1025,1;20,6;20;;;;
1769231850;2026/01/24 07:17:30;21,4;21;628;78;1025,1;20,6;19;;;;
1769232150;2026/01/24 07:22:30;21,4;21;616;78;1025,1;20,7;19;;;;
1769232450;2026/01/24 07:27:30;21,4;22;595;78;1025,1;20,7;19;;;;
1769232750;2026/01/24 07:32:30;21,4;22;608;78;1025,1;20,6;19;;;;
1769233050;2026/01/24 07:37:30;21,4;22;655;78;1025,1;20,7;20;;;;
1769233350;2026/01/24 07:42:30;21,4;22;636;78;1025;20,7;20;;;;
1769233650;2026/01/24 07:47:30;21,4;21;633;78;1025;20,7;19;;;;
1769233950;2026/01/24 07:52:30;21,3;21;630;78;1025,1;20,7;19;;;;
1769234250;2026/01/24 07:57:30;21,3;21;608;78;1025,1;20,7;19;;;;
1769234550;2026/01/24 08:02:30;21,4;21;628;78;1025,1;20,7;19;;;;
1769234850;2026/01/24 08:07:30;21,4;22;628;78;1025,1;20,7;19;;;;
1769235150;2026/01/24 08:12:30;21,3;22;614;78;1025,2;20,8;19;;;;
1769235450;2026/01/24 08:17:30;21,2;22;621;78;1025,2;20,8;20;;;;
1769235750;2026/01/24 08:22:30;21,2;22;614;78;1025,2;20,8;20;;;;
1769236050;2026/01/24 08:27:30;21,2;21;629;78;1025,2;20,8;19;;;;
1769236350;2026/01/24 08:32:30;21,2;21;594;78;1025,3;20,9;19;;;;
1769236650;2026/01/24 08:37:30;21,2;22;608;78;1025,3;20,9;19;;;;
1769236950;2026/01/24 08:42:30;21,3;22;571;78;1025,2;21;19;;;;
1769237250;2026/01/24 08:47:30;21,3;22;612;78;1025,2;21;20;;;;
1769237550;2026/01/24 08:52:30;21,3;22;628;78;1025,3;21;20;;;;
1769237850;2026/01/24 08:57:30;21,3;22;628;78;1025,3;21;20;;;;
1769238150;2026/01/24 09:02:30;21,2;22;627;78;1025,4;21;20;;;;
1769238450;2026/01/24 09:07:30;21,3;22;603;78;1025,4;21;21;;;;
1769238750;2026/01/24 09:12:30;21,3;21;619;78;1025,4;21;20;;;;
1769239050;2026/01/24 09:17:30;21,3;22;649;78;1025,5;21,1;19;;;;
1769239350;2026/01/24 09:22:30;21,3;22;628;78;1025,5;21,2;19;;;;
1769239650;2026/01/24 09:27:30;21,4;21;592;78;1025,5;21,2;19;;;;
1769239950;2026/01/24 09:32:30;21,3;22;619;78;1025,6;21,2;19;;;;
1769240250;2026/01/24 09:37:30;21,4;22;603;78;1025,6;21,3;20;;;;
1769240550;2026/01/24 09:42:30;21,4;23;660;78;1025,5;21,2;20;;;;
1769240850;2026/01/24 09:47:30;21,4;24;727;78;1025,5;21,3;20;;;;
1769241150;2026/01/24 09:52:30;21,6;24;739;78;1025,5;21,3;20;;;;
1769241450;2026/01/24 09:57:30;21,7;25;809;78;1025,4;21,4;20;;;;
1769241750;2026/01/24 10:02:30;21,8;24;769;78;1025,5;21,3;20;;;;
1769242050;2026/01/24 10:07:30;21,7;23;653;78;1025,4;21,2;20;;;;
1769242350;2026/01/24 10:12:30;21,5;22;557;78;1025,5;21,2;20;;;;
1769242650;2026/01/24 10:17:30;21,4;22;540;78;1025,5;21,1;20;;;;
1769242950;2026/01/24 10:22:30;21,4;22;502;78;1025,5;21,1;20;;;;
1769243250;2026/01/24 10:27:30;21,4;21;499;78;1025,5;21;21;;;;
1769243850;2026/01/24 10:37:30;21,3;21;460;78;1025,5;21;21;;;;
1769244150;2026/01/24 10:42:30;21,3;21;464;78;1025,5;;;;;;
1769244450;2026/01/24 10:47:30;21,2;21;456;78;1025,5;21;21;;;;
1769244750;2026/01/24 10:52:30;21,2;21;454;78;1025,5;21,1;21;;;;
1769245050;2026/01/24 10:57:30;21,2;21;454;78;1025,6;21,1;21;;;;
1769245350;2026/01/24 11:02:30;21,2;21;444;78;1025,5;21,2;21;;;;
1769245650;2026/01/24 11:07:30;21,2;21;456;78;1025,5;21,2;20;;;;
1769245950;2026/01/24 11:12:30;21,2;21;444;78;1025,5;21,3;20;;;;
1769246250;2026/01/24 11:17:30;21,1;21;450;78;1025,6;;;;;;
1769246550;2026/01/24 11:22:30;21,1;21;482;78;1025,6;21,4;20;;;;
1769246850;2026/01/24 11:27:30;21,1;21;462;78;1025,7;21,4;20;;;;
1769247150;2026/01/24 11:32:30;21,1;21;460;78;1025,7;21,5;20;;;;
1769247450;2026/01/24 11:37:30;21,1;21;452;78;1025,7;21,6;20;;;;
1769247750;2026/01/24 11:42:30;21,1;21;466;78;1025,7;21,7;20;;;;
1769248050;2026/01/24 11:47:30;21,1;21;476;78;1025,7;21,8;20;;;;
1769248350;2026/01/24 11:52:30;21,1;21;452;78;1025,7;21,9;20;;;;
1769248650;2026/01/24 11:57:30;21,1;21;452;78;1025,7;22;20;;;;
1769248950;2026/01/24 12:02:30;21,1;21;476;78;1025,7;22;20;;;;
1769249250;2026/01/24 12:07:30;21,1;21;474;78;1025,8;22,2;20;;;;
1769249550;2026/01/24 12:12:30;21,1;21;474;78;1025,8;22,2;20;;;;
1769249850;2026/01/24 12:17:30;21,2;21;464;78;1025,8;22,3;21;;;;
1769250150;2026/01/24 12:22:30;21,2;21;484;78;1025,8;22,5;20;;;;
1769250450;2026/01/24 12:27:30;21,2;21;454;78;1025,8;22,5;20;;;;
1769250750;2026/01/24 12:32:30;21,2;21;454;78;1025,8;22,7;19;;;;
1769251050;2026/01/24 12:37:30;21,3;21;462;78;1025,8;22,9;20;;;;
1769251350;2026/01/24 12:42:30;21,3;21;464;78;1025,8;23;19;;;;
1769251650;2026/01/24 12:47:30;21,3;21;437;78;1025,8;23,1;19;;;;
1769251950;2026/01/24 12:52:30;21,3;21;454;78;1025,9;23,1;20;;;;
1769252250;2026/01/24 12:57:30;21,4;21;452;78;1025,8;23,2;20;;;;
1769252550;2026/01/24 13:02:30;21,3;21;494;78;1025,9;23,2;20;;;;
1769252850;2026/01/24 13:07:30;21,4;21;450;78;1025,9;23,2;20;;;;
1769253150;2026/01/24 13:12:30;21,4;21;456;78;1025,9;23,5;19;;;;
1769253450;2026/01/24 13:17:30;21,4;21;454;78;1025,9;23,6;19;;;;
1769253750;2026/01/24 13:22:30;21,5;21;461;78;1025,9;23,8;19;;;;
1769254050;2026/01/24 13:27:30;21,6;21;443;78;1025,9;23,8;19;;;;
1769254350;2026/01/24 13:32:30;21,6;21;445;78;1025,9;23,8;19;;;;
1769254650;2026/01/24 13:37:30;21,6;21;463;78;1025,9;23,8;19;;;;
1769254950;2026/01/24 13:42:30;21,6;21;478;78;1025,9;23,8;19;;;;
1769255250;2026/01/24 13:47:30;21,6;21;495;78;1025,8;23,8;19;;;;
1769255550;2026/01/24 13:52:30;21,7;24;529;78;1025,8;23,9;19;;;;
1769255850;2026/01/24 13:57:30;21,8;22;519;78;1025,8;23,8;19;;;;
1769256150;2026/01/24 14:02:30;21,9;21;541;78;1025,8;23,8;20;;;;
1769256450;2026/01/24 14:07:30;21,9;21;545;78;1025,8;23,8;19;;;;
1769256750;2026/01/24 14:12:30;22;21;551;78;1025,8;23,7;19;;;;
1769257050;2026/01/24 14:17:30;21,9;21;531;78;1025,8;23,4;19;;;;
1769257350;2026/01/24 14:22:30;21,9;21;453;78;1025,8;23,1;19;;;;
1769257650;2026/01/24 14:27:30;21,7;21;455;78;1025,7;22,8;20;;;;
1769257950;2026/01/24 14:32:30;21,6;21;445;78;1025,8;22,5;19;;;;
1769258250;2026/01/24 14:37:30;21,5;20;457;78;1025,7;22,3;19;;;;
1769258550;2026/01/24 14:42:30;21,5;20;430;78;1025,8;22,1;19;;;;
1769258850;2026/01/24 14:47:30;21,4;20;452;78;1025,7;22;19;;;;
1769259150;2026/01/24 14:52:30;21,4;20;462;78;1025,7;22;19;;;;
1769259450;2026/01/24 14:57:30;21,4;21;500;78;1025,6;22;19;;;;
1769259750;2026/01/24 15:02:30;21,5;21;487;78;1025,6;21,9;19;;;;
1769260050;2026/01/24 15:07:30;21,5;21;502;78;1025,6;21,9;19;;;;
1769260350;2026/01/24 15:12:30;21,6;21;504;78;1025,6;21,8;20;;;;
1769260650;2026/01/24 15:17:30;21,7;21;514;78;1025,6;21,7;20;;;;
1769260950;2026/01/24 15:22:30;21,7;21;465;78;1025,5;21,8;19;;;;
1769261250;2026/01/24 15:27:30;21,7;21;477;78;1025,5;21,7;20;;;;
1769261550;2026/01/24 15:32:30;21,6;21;485;78;1025,5;21,6;20;;;;
1769261850;2026/01/24 15:37:30;21,6;20;447;78;1025,6;21,6;20;;;;
1769262150;2026/01/24 15:42:30;21,5;20;477;78;1025,6;21,6;19;;;;
1769262450;2026/01/24 15:47:30;21,4;20;435;78;1025,6;21,7;19;;;;
1769262750;2026/01/24 15:52:30;21,4;20;444;78;1025,6;21,5;19;;;;
1769263050;2026/01/24 15:57:30;21,4;20;444;78;1025,6;21,5;19;;;;
1769263350;2026/01/24 16:02:30;21,4;20;433;78;1025,5;21,5;19;;;;
1769263650;2026/01/24 16:07:30;21,3;20;456;78;1025,5;21,5;19;;;;
1769263950;2026/01/24 16:12:30;21,2;20;466;78;1025,4;21,5;19;;;;
1769264250;2026/01/24 16:17:30;21,2;20;442;78;1025,4;21,5;19;;;;
1769264550;2026/01/24 16:22:30;21,2;21;454;78;1025,4;21,5;20;;;;
1769264850;2026/01/24 16:27:30;21,1;21;450;78;1025,4;21,5;20;;;;
1769265150;2026/01/24 16:32:30;21,1;21;452;78;1025,4;21,6;20;;;;
1769265450;2026/01/24 16:37:30;21,1;22;569;78;1025,3;21,7;19;;;;
1769265750;2026/01/24 16:42:30;21,3;25;870;78;1025,3;21,8;19;;;;
1769266050;2026/01/24 16:47:30;21,4;27;1008;78;1025,3;21,8;20;;;;
1769266350;2026/01/24 16:52:30;21,8;28;1073;78;1025,3;21,9;20;;;;
1769266650;2026/01/24 16:57:30;21,9;27;1043;78;1025,3;21,9;20;;;;
1769266950;2026/01/24 17:02:30;21,9;25;950;78;1025,4;21,7;19;;;;
1769267250;2026/01/24 17:07:30;21,9;23;797;78;1025,4;21,7;19;;;;
1769267550;2026/01/24 17:12:30;21,8;23;746;78;1025,4;21,5;20;;;;
1769267850;2026/01/24 17:17:30;21,8;22;677;78;1025,3;21,5;20;;;;
1769268150;2026/01/24 17:22:30;21,8;22;624;78;1025,3;21,4;20;;;;
1769268450;2026/01/24 17:27:30;21,8;22;604;78;1025,3;21,3;20;;;;
1769268750;2026/01/24 17:32:30;21,8;22;590;78;1025,3;21,2;19;;;;
1769269050;2026/01/24 17:37:30;21,8;21;590;78;1025,4;21;19;;;;
1769269350;2026/01/24 17:42:30;21,7;21;583;78;1025,3;21;19;;;;
1769269650;2026/01/24 17:47:30;21,7;21;583;78;1025,4;21;19;;;;
1769269950;2026/01/24 17:52:30;21,7;21;583;78;1025,3;20,9;19;;;;
1769270250;2026/01/24 17:57:30;21,7;21;585;78;1025,2;20,8;19;;;;
1769270550;2026/01/24 18:02:30;21,7;21;578;78;1025,1;20,8;19;;;;
1769270850;2026/01/24 18:07:30;21,6;21;572;78;1025,1;20,7;19;;;;
1769271150;2026/01/24 18:12:30;21,7;22;557;78;1025,2;20,6;19;;;;
1769271450;2026/01/24 18:17:30;21,7;21;557;78;1025,1;20,6;19;;;;
1769271750;2026/01/24 18:22:30;21,7;21;572;78;1025;20,5;20;;;;
1769272050;2026/01/24 18:27:30;21,7;21;572;78;1025;20,5;20;;;;
1769272350;2026/01/24 18:32:30;21,6;21;583;78;1025,1;20,4;20;;;;
1769272650;2026/01/24 18:37:30;21,6;21;553;78;1025;20,4;20;;;;
1769272950;2026/01/24 18:42:30;21,7;21;572;78;1025;20,3;20;;;;
1769273250;2026/01/24 18:47:30;21,6;21;574;78;1025;20,3;21;;;;
1769273550;2026/01/24 18:52:30;21,6;21;559;78;1025;20,3;21;;;;
1769273850;2026/01/24 18:57:30;21,6;21;551;78;1024,9;20,3;20;;;;
1769274150;2026/01/24 19:02:30;21,5;21;531;78;1025;20,2;20;;;;
1769274450;2026/01/24 19:07:30;21,5;21;525;78;1024,9;20,2;20;;;;
1769274750;2026/01/24 19:12:30;21,4;21;540;78;1024,9;20,2;21;;;;
1769275050;2026/01/24 19:17:30;21,4;21;540;78;1024,9;20,2;20;;;;
1769275650;2026/01/24 19:27:30;21,4;21;542;78;1024,9;20,2;19;;;;
1769275950;2026/01/24 19:32:30;21,4;21;514;78;1024,9;20,2;19;;;;
1769276250;2026/01/24 19:37:30;21,4;21;512;78;1024,9;20,2;20;;;;
1769276550;2026/01/24 19:42:30;21,4;20;525;78;1025;;;;;;
1769276850;2026/01/24 19:47:30;21,4;21;491;78;1025,1;20,2;20;;;;
1769277150;2026/01/24 19:52:30;21,4;21;529;78;1025,1;20,2;20;;;;
1769277450;2026/01/24 19:57:30;21,4;21;504;78;1025;20,3;20;;;;
1769277750;2026/01/24 20:02:30;21,4;21;540;78;1025;20,2;20;;;;
1769278050;2026/01/24 20:07:30;21,4;22;566;78;1025;20,2;20;;;;
1769278350;2026/01/24 20:12:30;21,4;22;568;78;1024,9;20,2;20;;;;
1769278650;2026/01/24 20:17:30;21,5;22;549;78;1024,9;;;;;;
1769278950;2026/01/24 20:22:30;21,4;22;561;78;1024,9;20,2;21;;;;
1769279250;2026/01/24 20:27:30;21,4;22;578;78;1024,9;20,2;21;;;;
1769279550;2026/01/24 20:32:30;21,4;22;620;78;1024,9;20,2;21;;;;
1769279850;2026/01/24 20:37:30;21,5;22;629;78;1024,9;20,2;21;;;;
1769280150;2026/01/24 20:42:30;21,4;22;578;78;1024,9;20,2;20;;;;
1769280450;2026/01/24 20:47:30;21,4;22;602;78;1024,9;20,3;20;;;;
1769280750;2026/01/24 20:52:30;21,4;22;604;78;1024,9;20,2;20;;;;
1769281050;2026/01/24 20:57:30;21,4;23;679;78;1024,8;20,2;21;;;;
1769281350;2026/01/24 21:02:30;21,4;24;920;78;1024,9;20,2;21;;;;
1769281650;2026/01/24 21:07:30;21,4;24;924;78;1024,9;20,3;21;;;;
1769281950;2026/01/24 21:12:30;21,3;23;772;78;1025;20,3;21;;;;
1769282250;2026/01/24 21:17:30;21,3;22;651;78;1025;20,4;20;;;;
1769282550;2026/01/24 21:22:30;21,2;22;537;78;1025;20,3;21;;;;
1769283150;2026/01/24 21:32:30;21,2;22;530;78;1025,1;20,5;20;;;;
1769283450;2026/01/24 21:37:30;21,2;21;492;78;1025,1;20,5;20;;;;
1769283750;2026/01/24 21:42:30;21,2;21;472;78;1025,1;20,5;20;;;;
1769284050;2026/01/24 21:47:30;21,2;21;476;78;1025,1;20,6;20;;;;
1769284350;2026/01/24 21:52:30;21,2;21;456;78;1025,1;20,7;20;;;;
1769284650;2026/01/24 21:57:30;21,2;21;486;78;1025;;;;;;
1769284950;2026/01/24 22:02:30;21,2;21;456;78;1025;20,8;20;;;;
1769285250;2026/01/24 22:07:30;21,2;21;444;78;1025,1;20,8;20;;;;
1769285550;2026/01/24 22:12:30;21,3;21;450;78;1025,1;20,9;20;;;;
1769285850;2026/01/24 22:17:30;21,3;21;456;78;1025,2;21,1;20;;;;
1769286150;2026/01/24 22:22:30;21,3;21;429;78;1025,2;21,1;19;;;;
1769286450;2026/01/24 22:27:30;21,4;21;415;78;1025,2;21,2;19;;;;
1769286750;2026/01/24 22:32:30;21,4;21;446;78;1025,1;;;;;;
1769287050;2026/01/24 22:37:30;21,4;21;425;78;1025,1;21,2;19;;;;
1769287350;2026/01/24 22:42:30;21,4;21;433;78;1025,1;21,2;19;;;;
1769287650;2026/01/24 22:47:30;21,4;20;435;78;1025,2;21,2;19;;;;
1769287950;2026/01/24 22:52:30;21,4;20;452;78;1025,2;21,2;19;;;;
1769288250;2026/01/24 22:57:30;21,4;20;458;78;1025,2;21,2;19;;;;
1769288550;2026/01/24 23:02:30;21,5;20;456;78;1025,1;21,2;19;;;;
1769288850;2026/01/24 23:07:30;21,4;20;454;78;1025,1;21,2;20;;;;
1769289150;2026/01/24 23:12:30;21,4;20;456;78;1025,1;21,2;20;;;;
1769289450;2026/01/24 23:17:30;21,5;20;454;78;1025,1;21,3;19;;;;
1769289750;2026/01/24 23:22:30;21,5;20;455;78;1025;21,3;20;;;;
1769290050;2026/01/24 23:27:30;21,5;22;576;78;1025;21,2;19;;;;
1769290350;2026/01/24 23:32:30;21,6;27;984;78;1024,9;21,3;19;;;;
1769290650;2026/01/24 23:37:30;21,9;27;1202;78;1024,8;21,3;20;;;;
1769290950;2026/01/24 23:42:30;22,1;27;1244;78;1024,9;21,2;19;;;;
1769291250;2026/01/24 23:47:30;22,4;27;1230;78;1024,9;21;20;;;;
1769291550;2026/01/24 23:52:30;22,4;27;1263;78;1024,9;20,8;19;;;;
